observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-08-19T10:35:39Z,28.8,84,25.8,1008.4,0.9,,259,0.0,0.0,0,0.0
2026-08-19T10:40:39Z,28.8,84,25.8,1008.4,0.9,,269,0.0,0.0,0,0.0
2026-08-19T10:45:39Z,28.8,84,25.8,1008.3,0.4,,272,0.0,0.0,0,0.0
2026-08-19T10:50:39Z,28.7,84,25.7,1008.4,0.0,,272,0.0,0.0,0,0.0
2026-08-19T10:55:39Z,28.7,84,25.7,1008.5,0.0,,270,0.0,0.0,0,0.0
2026-08-19T11:00:39Z,28.7,84,25.7,1008.6,0.9,,270,0.0,0.0,0,0.0
2026-08-19T11:05:39Z,28.6,84,25.6,1008.6,0.0,,270,0.0,0.0,0,0.0
2026-08-19T11:10:39Z,28.5,84,25.5,1008.7,1.3,,275,0.0,0.0,0,0.0
2026-08-19T11:15:39Z,28.5,84,25.5,1008.6,0.4,,275,0.0,0.0,0,0.0
2026-08-19T11:20:39Z,28.4,84,25.4,1008.6,1.3,,275,0.0,0.0,0,0.0
2026-08-19T11:25:39Z,28.3,84,25.3,1008.6,0.4,,275,0.0,0.0,0,0.0
2026-08-19T11:30:39Z,28.3,84,25.3,1008.6,0.4,,275,0.0,0.0,0,0.0
2026-08-19T11:35:39Z,28.3,85,25.5,1008.6,0.4,,275,0.0,0.0,0,0.0
2026-08-19T11:40:39Z,28.2,85,25.4,1008.6,0.4,,275,0.0,0.0,0,0.0
2026-08-19T11:45:39Z,28.2,85,25.4,1008.6,1.3,,275,0.0,0.0,0,0.0
2026-08-19T11:50:39Z,28.2,86,25.6,1008.7,0.4,,275,0.0,0.0,0,0.0
2026-08-19T11:55:39Z,28.2,86,25.6,1008.8,0.4,,281,0.0,0.0,0,0.0
2026-08-19T12:00:39Z,28.1,86,25.5,1008.9,0.4,,288,0.0,0.0,0,0.0
2026-08-19T12:05:39Z,28.1,86,25.5,1009.1,1.3,,315,0.0,0.0,0,0.0
2026-08-19T12:10:39Z,28.1,86,25.5,1008.9,0.9,,315,0.0,0.0,0,0.0
2026-08-19T12:15:39Z,28.1,86,25.5,1009.0,0.4,,312,0.0,0.0,0,0.0
2026-08-19T12:20:39Z,28.1,86,25.5,1009.1,0.4,,311,0.0,0.0,0,0.0
2026-08-19T12:25:39Z,28.1,86,25.5,1009.1,0.0,,311,0.0,0.0,0,0.0
2026-08-19T12:30:39Z,28.1,86,25.5,1009.0,0.9,,311,0.0,0.0,0,0.0
2026-08-19T12:35:39Z,28.1,86,25.5,1009.1,0.4,,311,0.0,0.0,0,0.0
2026-08-19T12:40:39Z,28.1,86,25.5,1009.2,0.9,,311,0.0,0.0,0,0.0
2026-08-19T12:45:39Z,28.1,87,25.7,1009.2,0.4,,311,0.0,0.0,0,0.0
2026-08-19T12:50:39Z,28.1,87,25.7,1009.1,1.3,,311,0.0,0.0,0,0.0
2026-08-19T12:55:39Z,28.1,86,25.5,1009.1,0.9,,309,0.0,0.0,0,0.0
2026-08-19T13:00:39Z,28.1,86,25.5,1009.0,0.0,,310,0.0,0.0,0,0.0
2026-08-19T13:05:39Z,28.2,86,25.6,1008.9,1.8,,297,0.0,0.0,0,0.0
2026-08-19T13:10:39Z,28.2,86,25.6,1008.8,0.9,,297,0.0,0.0,0,0.0
2026-08-19T13:15:39Z,28.2,86,25.6,1008.8,0.4,,298,0.0,0.0,0,0.0
2026-08-19T13:20:39Z,28.2,86,25.6,1008.6,0.0,,298,0.0,0.0,0,0.0
2026-08-19T13:25:39Z,28.2,86,25.6,1008.6,0.4,,298,0.0,0.0,0,0.0
2026-08-19T13:30:39Z,28.3,87,25.9,1008.6,0.0,,298,0.0,0.0,0,0.0
2026-08-19T13:35:39Z,28.3,87,25.9,1008.6,1.3,,298,0.0,0.0,0,0.0
2026-08-19T13:40:39Z,28.3,86,25.7,1008.4,0.4,,298,0.0,0.0,0,0.0
2026-08-19T13:45:39Z,28.3,86,25.7,1008.4,0.9,,298,0.0,0.0,0,0.0
2026-08-19T13:50:38Z,28.3,86,25.7,1008.4,0.4,,298,0.0,0.0,0,0.0
2026-08-19T13:55:38Z,28.3,86,25.7,1008.4,0.9,,298,0.0,0.0,0,0.0
2026-08-19T14:00:38Z,28.3,86,25.7,1008.2,0.9,,301,0.0,0.0,0,0.0
2026-08-19T14:05:38Z,28.3,86,25.7,1008.1,0.4,,301,0.0,0.0,0,0.0
2026-08-19T14:10:38Z,28.3,86,25.7,1008.2,0.9,,301,0.0,0.0,0,0.0
2026-08-19T14:15:38Z,28.3,86,25.7,1008.2,0.9,,299,0.0,0.0,0,0.0
2026-08-19T14:20:38Z,28.4,87,26.0,1008.3,0.0,,286,0.0,0.0,0,0.0
2026-08-19T14:25:38Z,28.4,87,26.0,1008.3,0.4,,286,0.0,0.0,0,0.0
2026-08-19T14:30:38Z,28.4,87,26.0,1008.3,1.8,,284,0.0,0.0,0,0.0
2026-08-19T14:35:38Z,28.4,87,26.0,1008.4,0.4,,281,0.0,0.0,0,0.0
2026-08-19T14:40:38Z,28.3,87,25.9,1008.4,1.3,,284,0.0,0.0,0,0.0
2026-08-19T14:45:38Z,28.4,87,26.0,1008.4,0.4,,286,0.0,0.0,0,0.0
2026-08-19T14:50:38Z,28.4,87,26.0,1008.4,0.4,,287,0.0,0.0,0,0.0
2026-08-19T14:55:38Z,28.4,87,26.0,1008.5,0.4,,300,0.0,0.0,0,0.0
2026-08-19T15:00:38Z,28.3,85,25.5,1008.4,1.3,,290,0.0,0.0,0,0.0
2026-08-19T15:05:38Z,28.2,84,25.2,1008.4,0.9,,288,0.0,0.0,0,0.0
2026-08-19T15:10:38Z,28.3,83,25.1,1008.3,0.4,,284,0.0,0.0,0,0.0
2026-08-19T15:15:38Z,28.3,83,25.1,1008.3,0.4,,290,0.0,0.0,0,0.0
2026-08-19T15:20:38Z,28.3,83,25.1,1008.4,0.9,,305,0.0,0.0,0,0.0
2026-08-19T15:25:38Z,28.3,84,25.3,1008.5,0.4,,286,0.0,0.0,0,0.0
2026-08-19T15:30:38Z,28.4,84,25.4,1008.4,0.4,,285,0.0,0.0,0,0.0
2026-08-19T15:35:38Z,28.3,84,25.3,1008.5,0.4,,294,0.0,0.0,0,0.0
2026-08-19T15:40:38Z,28.3,84,25.3,1008.5,0.4,,275,0.0,0.0,0,0.0
2026-08-19T15:45:38Z,28.3,84,25.3,1008.5,1.3,,282,0.0,0.0,0,0.0
2026-08-19T15:50:57Z,28.3,85,25.5,1008.5,0.9,,283,0.0,0.0,0,0.0
2026-08-19T15:55:38Z,28.4,85,25.6,1008.4,0.4,,281,0.0,0.0,0,0.0
2026-08-19T16:00:38Z,28.4,85,25.6,1008.4,2.7,,271,0.0,0.0,0,0.0
2026-08-19T16:05:38Z,28.3,85,25.5,1008.4,0.9,,284,0.0,0.0,0,0.0
2026-08-19T16:10:38Z,28.3,85,25.5,1008.5,0.4,,284,0.0,0.0,0,0.0
2026-08-19T16:15:38Z,28.4,85,25.6,1008.5,1.3,,279,0.0,0.0,0,0.0
2026-08-19T16:20:38Z,28.4,86,25.8,1008.4,0.9,,277,0.0,0.0,0,0.0
2026-08-19T16:25:38Z,28.4,86,25.8,1008.5,0.4,,277,0.0,0.0,0,0.0
2026-08-19T16:30:38Z,28.3,87,25.9,1008.4,0.9,,276,0.0,0.0,0,0.0
2026-08-19T16:35:38Z,28.2,87,25.8,1008.5,1.8,,279,0.0,0.0,0,0.0
2026-08-19T16:40:38Z,28.1,87,25.7,1008.4,1.3,,271,0.0,0.0,0,0.0
2026-08-19T16:45:39Z,28.1,87,25.7,1008.4,1.3,,271,0.0,0.0,0,0.0
2026-08-19T16:50:38Z,28.0,87,25.6,1008.4,1.3,,294,0.0,0.0,0,0.0
2026-08-19T16:55:38Z,28.0,87,25.6,1008.4,1.3,,291,0.0,0.0,0,0.0
2026-08-19T17:00:38Z,28.0,87,25.6,1008.4,0.9,,292,0.0,0.0,0,0.0
2026-08-19T17:05:38Z,27.9,87,25.5,1008.3,1.3,,302,0.0,0.0,0,0.0
2026-08-19T17:10:38Z,27.9,87,25.5,1008.3,0.9,,302,0.0,0.0,0,0.0
2026-08-19T17:15:39Z,27.9,87,25.5,1008.4,0.4,,302,0.0,0.0,0,0.0
2026-08-19T17:20:38Z,27.8,87,25.4,1008.2,0.4,,303,0.0,0.0,0,0.0
2026-08-19T17:25:38Z,27.9,87,25.5,1008.2,0.4,,300,0.0,0.0,0,0.0
2026-08-19T17:30:38Z,27.9,87,25.5,1008.2,0.0,,302,0.0,0.0,0,0.0
2026-08-19T17:35:38Z,27.9,87,25.5,1008.1,0.9,,302,0.0,0.0,0,0.0
2026-08-19T17:40:38Z,28.0,87,25.6,1008.2,0.9,,266,0.0,0.0,0,0.0
2026-08-19T17:45:38Z,27.9,87,25.5,1008.3,3.6,,260,0.6,21.0,0,0.0
2026-08-19T17:50:39Z,27.7,87,25.3,1008.1,0.9,,277,2.0,6.0,0,0.0
2026-08-19T17:55:38Z,27.6,88,25.4,1008.1,1.3,,274,2.2,2.4,0,0.0
2026-08-19T18:00:38Z,27.4,89,25.4,1008.0,1.3,,244,2.2,1.2,0,0.0
2026-08-19T18:05:38Z,27.3,89,25.3,1008.1,1.3,,265,2.2,0.8,0,0.0
2026-08-19T18:10:38Z,27.4,90,25.6,1008.1,3.1,,254,2.2,0.0,0,0.0
2026-08-19T18:15:38Z,27.4,89,25.4,1008.1,4.0,,244,2.2,0.0,0,0.0
2026-08-19T18:20:39Z,27.4,89,25.4,1008.0,2.2,,246,2.2,0.0,0,0.0
2026-08-19T18:25:38Z,27.4,89,25.4,1008.0,0.0,,256,2.2,0.0,0,0.0
2026-08-19T18:30:39Z,27.4,89,25.4,1008.0,1.8,,238,2.2,0.0,0,0.0
2026-08-19T18:35:38Z,27.4,89,25.4,1008.0,0.4,,248,2.2,0.0,0,0.0
2026-08-19T18:40:38Z,27.4,89,25.4,1007.9,0.9,,279,2.2,0.0,0,0.0
2026-08-19T18:45:38Z,27.4,89,25.4,1007.8,1.8,,264,2.2,0.0,0,0.0
2026-08-19T18:50:38Z,27.3,89,25.3,1007.9,0.4,,246,2.2,0.0,0,0.0
2026-08-19T18:55:39Z,27.3,89,25.3,1007.9,0.4,,254,2.2,0.0,0,0.0
2026-08-19T19:00:39Z,27.4,89,25.4,1008.0,0.0,,254,2.2,0.0,0,0.0
2026-08-19T19:05:39Z,27.3,89,25.3,1007.9,0.9,,9,2.2,0.0,0,0.0
2026-08-19T19:10:39Z,27.3,89,25.3,1007.9,0.9,,279,2.2,0.0,0,0.0
2026-08-19T19:15:39Z,27.3,89,25.3,1007.8,1.3,,254,2.2,0.0,0,0.0
2026-08-19T19:20:39Z,27.3,89,25.3,1007.8,0.0,,269,2.2,0.0,0,0.0
2026-08-19T19:25:39Z,27.3,89,25.3,1007.8,0.0,,277,2.2,0.0,0,0.0
2026-08-19T19:30:39Z,27.3,88,25.1,1007.7,0.4,,263,2.2,0.0,0,0.0
2026-08-19T19:35:39Z,27.3,89,25.3,1007.7,0.4,,270,2.2,0.0,0,0.0
2026-08-19T19:40:39Z,27.3,89,25.3,1007.7,0.9,,286,2.2,0.0,0,0.0
2026-08-19T19:45:39Z,27.3,88,25.1,1007.6,1.3,,281,2.2,0.0,0,0.0
2026-08-19T19:50:39Z,27.4,88,25.2,1007.6,0.9,,286,2.2,0.0,0,0.0
2026-08-19T19:55:39Z,27.4,88,25.2,1007.5,0.9,,279,2.2,0.0,0,0.0
2026-08-19T20:00:39Z,27.4,88,25.2,1007.5,0.9,,287,2.2,0.0,0,0.0
2026-08-19T20:05:39Z,27.4,88,25.2,1007.5,1.8,,285,2.2,0.0,0,0.0
2026-08-19T20:10:39Z,27.5,88,25.3,1007.6,1.3,,269,2.2,0.0,0,0.0
2026-08-19T20:15:39Z,27.5,88,25.3,1007.6,0.9,,277,2.2,0.0,0,0.0
2026-08-19T20:20:39Z,27.6,88,25.4,1007.7,0.9,,294,2.2,0.0,0,0.0
2026-08-19T20:25:39Z,27.6,88,25.4,1007.7,0.9,,298,2.2,0.0,0,0.0
2026-08-19T20:30:39Z,27.6,88,25.4,1007.6,1.3,,296,2.2,0.0,0,0.0
2026-08-19T20:35:39Z,27.7,88,25.5,1007.6,0.9,,269,2.2,0.0,0,0.0
2026-08-19T20:40:39Z,27.7,88,25.5,1007.6,0.9,,275,2.2,0.0,0,0.0
2026-08-19T20:45:39Z,27.7,87,25.3,1007.6,0.4,,267,2.2,0.0,0,0.0
2026-08-19T20:50:39Z,27.8,87,25.4,1007.7,0.4,,265,2.2,0.0,0,0.0
2026-08-19T20:55:39Z,27.8,87,25.4,1007.7,0.9,,276,2.2,0.0,0,0.0
2026-08-19T21:00:39Z,27.8,87,25.4,1007.8,3.1,,267,2.2,0.0,0,0.0
2026-08-19T21:05:39Z,27.8,87,25.4,1007.7,0.4,,271,2.2,0.0,0,0.0
2026-08-19T21:10:39Z,27.9,87,25.5,1007.8,0.9,,283,2.2,0.0,0,0.0
2026-08-19T21:15:39Z,27.9,87,25.5,1007.8,1.3,,265,2.2,0.0,0,0.0
2026-08-19T21:20:39Z,27.9,87,25.5,1007.8,0.9,,271,2.2,0.0,0,0.0
2026-08-19T21:25:39Z,27.9,88,25.7,1007.7,0.0,,279,2.2,0.0,0,0.0
2026-08-19T21:30:39Z,27.9,88,25.7,1007.7,0.4,,306,2.2,0.0,0,0.0
2026-08-19T21:35:39Z,27.9,88,25.7,1007.7,0.0,,303,2.2,0.0,0,0.0
2026-08-19T21:40:39Z,27.9,88,25.7,1007.7,0.4,,281,2.2,0.0,0,0.0
2026-08-19T21:45:39Z,27.9,88,25.7,1007.8,1.3,,296,2.2,0.0,5,0.0
2026-08-19T21:50:39Z,27.9,88,25.7,1007.9,1.8,,296,2.2,0.0,12,0.0
2026-08-19T21:55:39Z,27.9,88,25.7,1007.8,0.9,,283,2.2,0.0,18,0.0
2026-08-19T22:00:39Z,28.0,87,25.6,1008.0,0.4,,273,2.2,0.0,18,0.0
2026-08-19T22:05:39Z,28.1,88,25.9,1008.0,0.4,,284,2.2,0.0,28,0.0
2026-08-19T22:10:39Z,28.1,87,25.7,1008.1,0.4,,269,2.2,0.0,23,0.0
2026-08-19T22:15:39Z,28.2,87,25.8,1008.1,1.8,,277,2.2,0.0,26,0.0
2026-08-19T22:20:39Z,28.2,87,25.8,1008.1,1.3,,291,2.2,0.0,40,0.0
2026-08-19T22:25:39Z,28.2,87,25.8,1008.1,0.4,,286,2.2,0.0,46,0.0
2026-08-19T22:30:39Z,28.3,87,25.9,1008.3,0.4,,329,2.2,0.0,63,0.0
2026-08-19T22:35:39Z,28.3,87,25.9,1008.3,0.9,,279,2.2,0.0,72,0.0
2026-08-19T22:40:39Z,28.4,87,26.0,1008.3,0.9,,284,2.2,0.0,62,0.0
2026-08-19T22:45:39Z,28.5,88,26.3,1008.4,1.3,,275,2.2,0.0,70,0.0
2026-08-19T22:50:39Z,28.4,87,26.0,1008.4,0.4,,296,2.2,0.0,70,0.0
2026-08-19T22:55:39Z,28.6,88,26.4,1008.4,1.8,,281,2.4,0.0,33,0.0
2026-08-19T23:00:39Z,28.2,87,25.8,1008.5,1.8,,289,2.6,2.8,65,0.0
2026-08-19T23:05:39Z,27.7,87,25.3,1008.6,1.3,,275,2.8,2.0,91,0.0
2026-08-19T23:10:39Z,27.2,88,25.0,1008.7,0.9,,291,2.8,1.4,28,0.0
2026-08-19T23:15:39Z,27.2,89,25.2,1008.6,0.9,,252,2.8,1.0,30,0.0
2026-08-19T23:20:39Z,27.1,89,25.1,1008.7,1.3,,267,2.8,0.0,26,0.0
2026-08-19T23:25:39Z,26.9,89,24.9,1008.6,1.3,,239,3.6,7.2,47,0.0
2026-08-19T23:30:39Z,26.8,90,25.0,1008.6,0.9,,185,4.0,4.4,91,0.5
2026-08-19T23:35:39Z,26.7,90,24.9,1008.6,0.9,,178,4.6,3.6,84,0.5
2026-08-19T23:40:39Z,26.7,90,24.9,1008.8,0.9,,248,4.6,1.4,86,0.5
2026-08-19T23:45:39Z,26.7,91,25.1,1008.9,0.0,,241,4.6,1.0,62,0.0
2026-08-19T23:50:39Z,26.7,91,25.1,1009.1,0.9,,272,5.0,4.0,69,0.0
2026-08-19T23:55:39Z,26.9,91,25.3,1009.1,1.3,,276,5.0,2.2,47,0.0
2026-08-20T00:00:39Z,27.2,92,25.8,1009.2,0.9,,288,5.0,1.2,39,0.0
2026-08-20T00:05:39Z,27.3,92,25.9,1009.1,0.4,,299,5.0,0.8,21,0.0
2026-08-20T00:10:39Z,27.3,92,25.9,1009.1,0.4,,299,5.0,0.0,25,0.0
2026-08-20T00:15:39Z,27.4,92,26.0,1009.0,1.3,,295,5.0,0.0,62,0.5
2026-08-20T00:20:39Z,27.3,92,25.9,1009.1,1.8,,302,5.0,0.0,76,0.6
2026-08-20T00:25:39Z,27.4,92,26.0,1009.2,3.1,,292,5.0,0.0,83,0.7
2026-08-20T00:30:57Z,27.5,92,26.1,1009.0,2.2,,302,5.0,0.0,98,0.9
2026-08-20T00:35:38Z,27.6,92,26.2,1009.0,0.4,,302,5.0,0.0,74,0.7
2026-08-20T00:40:57Z,27.7,92,26.3,1009.1,1.3,,291,7.8,8.0,21,0.0
2026-08-20T00:45:57Z,27.1,91,25.5,1009.1,1.8,,292,7.8,1.8,102,1.0
2026-08-20T00:50:38Z,27.0,92,25.6,1009.1,1.3,,293,7.8,1.0,149,1.4
2026-08-20T00:55:57Z,27.1,92,25.7,1009.1,1.8,,275,7.8,0.8,165,1.5
2026-08-20T01:00:38Z,27.1,92,25.7,1009.2,1.3,,300,7.8,0.0,176,1.6
2026-08-20T01:05:57Z,27.3,93,26.1,1009.2,3.6,,323,7.8,0.0,197,1.9
2026-08-20T01:10:38Z,27.3,92,25.9,1009.3,1.8,,242,7.8,0.0,185,1.7
2026-08-20T01:15:57Z,27.3,92,25.9,1009.3,1.3,,273,7.8,0.0,190,1.8
2026-08-20T01:20:57Z,27.3,92,25.9,1009.4,3.6,,267,7.8,0.0,128,1.2
2026-08-20T01:25:38Z,26.9,91,25.3,1009.5,1.8,,307,7.8,0.0,125,1.3
2026-08-20T01:30:57Z,26.7,91,25.1,1009.6,2.2,,326,7.8,0.0,118,1.3
2026-08-20T01:35:57Z,26.6,92,25.2,1009.4,2.7,,325,7.8,0.0,179,1.6
2026-08-20T01:40:38Z,26.6,92,25.2,1009.4,3.1,,299,7.8,0.0,313,3.0
2026-08-20T01:45:57Z,26.5,91,24.9,1009.3,3.1,,303,7.8,0.0,221,2.0
2026-08-20T01:50:57Z,26.4,92,25.0,1009.3,3.6,,285,7.8,0.0,406,4.1
2026-08-20T01:55:38Z,26.5,92,25.1,1009.3,3.1,,300,7.8,0.0,339,3.5
2026-08-20T02:00:38Z,26.4,91,24.8,1009.3,2.2,,329,7.8,0.0,408,4.5
2026-08-20T02:05:38Z,26.6,91,25.0,1009.2,3.1,,295,7.8,0.0,406,4.5
2026-08-20T02:10:38Z,26.9,91,25.3,1009.2,3.1,,289,7.8,0.0,696,6.3
2026-08-20T02:15:39Z,27.3,91,25.7,1009.1,3.1,,290,7.8,0.0,752,6.9
2026-08-20T02:20:57Z,27.4,90,25.6,1009.2,1.3,,313,7.8,0.0,826,7.1
2026-08-20T02:25:38Z,27.7,90,25.9,1009.2,2.2,,319,7.8,0.0,846,7.6
2026-08-20T02:30:38Z,27.9,89,25.9,1009.1,4.0,,286,7.8,0.0,847,7.3
2026-08-20T02:35:38Z,28.1,89,26.1,1009.2,1.8,,297,7.8,0.0,522,5.1
2026-08-20T02:40:38Z,28.2,88,26.0,1009.2,3.1,,302,7.8,0.0,413,4.4
2026-08-20T02:45:38Z,28.4,87,26.0,1009.0,1.3,,298,7.8,0.0,526,5.0
2026-08-20T02:50:38Z,28.4,87,26.0,1009.0,4.0,,319,7.8,0.0,717,6.6
2026-08-20T02:55:38Z,28.5,86,25.9,1008.8,0.9,,289,7.8,0.0,341,3.8
2026-08-20T03:00:38Z,28.4,85,25.6,1008.7,1.8,,290,7.8,0.0,638,6.2
2026-08-20T03:05:38Z,28.6,85,25.8,1008.7,2.7,,340,7.8,0.0,592,6.6
2026-08-20T03:10:38Z,28.7,85,25.9,1008.6,2.7,,332,7.8,0.0,592,8.2
2026-08-20T03:15:38Z,28.8,84,25.8,1008.6,3.1,,276,7.8,0.0,802,7.8
2026-08-20T03:20:38Z,28.9,84,25.9,1008.6,1.8,,284,7.8,0.0,791,7.8
2026-08-20T03:25:38Z,29.2,84,26.2,1008.5,2.7,,275,7.8,0.0,912,9.3
2026-08-20T03:30:38Z,29.4,83,26.2,1008.5,2.2,,320,7.8,0.0,863,8.7
2026-08-20T03:35:38Z,29.6,83,26.4,1008.5,1.8,,262,7.8,0.0,1232,11.0
2026-08-20T03:40:38Z,29.8,83,26.6,1008.5,1.3,,306,7.8,0.0,956,10.1
2026-08-20T03:45:38Z,29.9,82,26.5,1008.5,2.7,,265,7.8,0.0,724,7.8
2026-08-20T03:50:38Z,30.0,82,26.6,1008.5,1.8,,316,7.8,0.0,721,7.6
2026-08-20T03:55:39Z,30.0,82,26.6,1008.5,4.0,,296,7.8,0.0,682,7.7
2026-08-20T04:00:38Z,29.8,81,26.2,1008.4,3.6,,300,7.8,0.0,591,6.8
2026-08-20T04:05:38Z,29.8,82,26.4,1008.4,2.2,,294,7.8,0.0,605,8.0
2026-08-20T04:10:38Z,29.7,81,26.1,1008.3,0.9,,322,7.8,0.0,705,8.6
2026-08-20T04:15:38Z,29.8,81,26.2,1008.2,1.3,,289,7.8,0.0,1187,12.6
2026-08-20T04:20:39Z,30.2,81,26.6,1008.1,0.9,,308,7.8,0.0,1346,12.0
2026-08-20T04:25:39Z,30.7,80,26.8,1008.1,2.2,,297,7.8,0.0,1239,11.9
2026-08-20T04:30:38Z,31.1,82,27.7,1008.2,3.6,,285,7.8,0.0,1301,11.9
2026-08-20T04:35:38Z,31.2,80,27.3,1008.1,3.1,,306,7.8,0.0,1276,11.8
2026-08-20T04:40:39Z,31.2,78,26.9,1008.0,1.8,,299,7.8,0.0,754,8.0
2026-08-20T04:45:39Z,31.0,79,26.9,1008.0,1.3,,299,7.8,0.0,466,5.5
2026-08-20T04:50:39Z,30.9,79,26.8,1007.9,0.4,,299,7.8,0.0,411,4.9
2026-08-20T04:55:38Z,30.6,80,26.8,1007.8,3.6,,319,7.8,0.0,392,4.4
2026-08-20T05:00:39Z,30.3,80,26.5,1007.9,0.9,,328,7.8,0.0,334,4.0
2026-08-20T05:05:39Z,30.2,81,26.6,1007.7,3.6,,291,7.8,0.0,332,3.9
2026-08-20T05:10:39Z,30.1,81,26.5,1007.6,0.9,,301,7.8,0.0,394,4.4
2026-08-20T05:15:39Z,30.1,82,26.7,1007.5,1.8,,350,7.8,0.0,613,6.4
2026-08-20T05:20:39Z,30.2,81,26.6,1007.5,3.1,,295,7.8,0.0,654,6.3
2026-08-20T05:25:38Z,30.2,81,26.6,1007.7,1.8,,273,7.8,0.0,378,4.3
2026-08-20T05:30:39Z,30.1,80,26.3,1007.7,1.8,,299,7.8,0.0,545,6.0
2026-08-20T05:35:39Z,30.2,81,26.6,1007.7,1.3,,306,7.8,0.0,297,3.8
2026-08-20T05:40:39Z,30.1,81,26.5,1007.8,1.8,,325,7.8,0.0,220,2.5
2026-08-20T05:45:39Z,29.9,81,26.3,1007.7,3.1,,309,7.8,0.0,183,2.1
2026-08-20T05:50:39Z,29.7,82,26.3,1007.9,0.9,,295,8.0,0.0,125,1.4
2026-08-20T05:55:39Z,29.5,83,26.3,1007.9,1.3,,296,8.4,5.4,84,1.0
2026-08-20T06:00:39Z,29.1,84,26.1,1008.0,1.8,,286,10.2,25.6,79,0.9
2026-08-20T06:05:39Z,28.4,86,25.8,1008.0,2.2,,294,11.4,13.8,90,1.0
2026-08-20T06:10:39Z,28.1,87,25.7,1008.0,1.3,,306,13.0,6.8,91,1.0
2026-08-20T06:15:39Z,27.9,88,25.7,1007.9,0.9,,293,13.8,9.4,86,0.9
2026-08-20T06:20:39Z,27.7,88,25.5,1007.8,0.0,,302,14.0,3.6,56,0.6
2026-08-20T06:25:39Z,27.6,88,25.4,1007.8,0.4,,261,14.0,1.4,79,0.9
2026-08-20T06:30:39Z,27.3,89,25.3,1007.6,0.4,,216,14.4,3.0,53,0.0
2026-08-20T06:35:39Z,27.3,89,25.3,1007.6,0.4,,265,15.2,8.0,105,1.0
2026-08-20T06:40:39Z,27.3,90,25.5,1007.6,0.0,,265,15.2,1.8,172,1.3
2026-08-20T06:45:39Z,27.4,90,25.6,1007.5,0.9,,276,15.4,1.6,302,2.2
2026-08-20T06:50:39Z,27.5,91,25.9,1007.3,0.9,,278,15.4,1.4,390,3.3
2026-08-20T06:55:39Z,27.8,91,26.2,1007.3,0.4,,279,15.4,0.8,367,3.1
2026-08-20T07:00:39Z,27.9,91,26.3,1007.1,1.3,,291,15.4,0.0,316,2.7
2026-08-20T07:05:39Z,27.9,91,26.3,1007.1,0.9,,295,15.4,0.0,301,2.5
2026-08-20T07:10:39Z,27.9,90,26.1,1006.9,1.3,,293,15.4,0.0,248,2.0
2026-08-20T07:15:39Z,28.2,91,26.6,1007.0,1.3,,303,15.4,0.0,473,3.1
2026-08-20T07:20:39Z,28.3,91,26.7,1007.1,2.2,,293,15.4,0.0,548,3.5
2026-08-20T07:25:39Z,28.4,90,26.6,1007.2,1.8,,304,15.4,0.0,329,2.2
2026-08-20T07:30:39Z,28.4,90,26.6,1007.2,1.8,,298,15.4,0.0,227,1.5
2026-08-20T07:35:39Z,28.3,89,26.3,1007.3,0.9,,300,15.4,0.0,120,0.8
2026-08-20T07:40:39Z,28.3,89,26.3,1007.2,0.9,,302,15.4,0.0,146,0.9
2026-08-20T07:45:39Z,28.4,89,26.4,1007.3,0.9,,297,15.4,0.0,265,1.6
2026-08-20T07:50:39Z,28.3,88,26.1,1007.2,0.4,,292,15.4,0.0,229,1.6
2026-08-20T07:55:39Z,28.3,88,26.1,1007.3,1.3,,317,15.4,0.0,144,1.0
2026-08-20T08:00:39Z,28.3,88,26.1,1007.1,1.3,,311,15.4,0.0,26,0.0
2026-08-20T08:05:39Z,28.2,87,25.8,1007.5,1.8,,284,17.0,11.8,26,0.0
2026-08-20T08:10:39Z,27.9,88,25.7,1007.7,0.4,,270,17.0,2.2,18,0.0
2026-08-20T08:15:39Z,27.8,89,25.8,1007.9,1.3,,302,18.4,54.4,21,0.0
2026-08-20T08:20:39Z,27.7,89,25.7,1008.0,1.3,,297,19.0,3.2,37,0.0
2026-08-20T08:25:39Z,27.5,90,25.7,1008.1,0.9,,290,22.0,38.6,44,0.0
2026-08-20T08:30:39Z,27.2,90,25.4,1008.1,1.8,,288,24.4,22.6,47,0.0
2026-08-20T08:35:39Z,27.1,90,25.3,1008.1,1.3,,300,26.4,18.2,51,0.0
2026-08-20T08:40:39Z,26.9,91,25.3,1007.9,0.4,,302,27.2,6.2,67,0.0
2026-08-20T08:45:39Z,26.9,91,25.3,1007.9,0.4,,303,27.2,1.8,62,0.0
2026-08-20T08:50:39Z,26.9,91,25.3,1008.0,3.6,,278,27.6,5.0,98,0.0
2026-08-20T08:55:39Z,26.7,91,25.1,1007.9,0.9,,310,27.8,2.6,93,0.0
2026-08-20T09:00:39Z,26.7,91,25.1,1007.9,0.4,,311,27.8,1.2,70,0.0
2026-08-20T09:05:39Z,26.7,92,25.3,1008.1,0.0,,311,28.0,1.0,44,0.0
2026-08-20T09:10:39Z,26.8,92,25.4,1008.0,0.4,,311,28.0,1.0,49,0.0
